season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2021-22,2021-08-13,Brentford,Arsenal,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,0,H
2021-22,2021-08-14,Burnley,Brighton,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,2,A
2021-22,2021-08-14,Chelsea,Crystal Palace,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,3,0,H
2021-22,2021-08-14,Everton,Southampton,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,3,1,H
2021-22,2021-08-14,Leicester,Wolves,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,0,H
2021-22,2021-08-14,Man United,Leeds,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,5,1,H
2021-22,2021-08-14,Norwich,Liverpool,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,3,A
2021-22,2021-08-14,Watford,Aston Villa,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,3,2,H
2021-22,2021-08-15,Newcastle,West Ham,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,4,A
2021-22,2021-08-15,Tottenham,Man City,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,0,H
2021-22,2021-08-21,Brighton,Watford,1511.7099735734362,1508.2900264265638,3.419947146872346,1,3,2,1,1,3,3,2,2,0,H
2021-22,2021-08-21,Crystal Palace,Brentford,1491.7099735734362,1508.2900264265638,-16.580052853127654,1,0,0,3,1,3,2,0,0,0,D
2021-22,2021-08-21,Aston Villa,Newcastle,1491.7099735734362,1488.2900264265638,3.419947146872346,1,0,2,3,1,0,2,4,2,0,H
2021-22,2021-08-21,Man City,Norwich,1491.7099735734362,1488.2900264265638,3.419947146872346,1,0,0,1,1,0,0,3,5,0,H
2021-22,2021-08-21,Leeds,Everton,1491.7099735734362,1508.2900264265638,-16.580052853127654,1,0,1,5,1,3,3,1,2,2,D
2021-22,2021-08-21,Liverpool,Burnley,1511.7099735734362,1488.2900264265638,23.419947146872346,1,3,3,0,1,0,1,2,2,0,H
2021-22,2021-08-22,Arsenal,Chelsea,1491.7099735734362,1508.2900264265638,-16.580052853127654,1,0,0,2,1,3,3,0,0,2,A
2021-22,2021-08-22,Southampton,Man United,1491.7099735734362,1508.2900264265638,-16.580052853127654,1,0,1,3,1,3,5,1,1,1,D
2021-22,2021-08-22,Wolves,Tottenham,1491.7099735734362,1508.2900264265638,-16.580052853127654,1,0,0,1,1,3,1,0,0,1,A
2021-22,2021-08-23,West Ham,Leicester,1511.7099735734362,1508.2900264265638,3.419947146872346,1,3,4,2,1,3,1,0,4,1,H
2021-22,2021-08-28,Liverpool,Chelsea,1519.3540535333104,1519.5332872100776,-0.17923367676712587,2,6,5,0,2,6,5,0,1,1,D
2021-22,2021-08-28,Aston Villa,Brentford,1499.904607872375,1509.5332872100776,-9.628679337702579,2,3,4,3,2,4,2,0,1,1,D
2021-22,2021-08-28,Man City,Arsenal,1499.904607872375,1480.4667127899224,19.437895082452542,2,3,5,1,2,0,0,4,5,0,H
2021-22,2021-08-28,Norwich,Leicester,1480.095392127625,1500.095392127625,-20.0,2,0,0,8,2,3,2,4,1,2,A
2021-22,2021-08-28,West Ham,Crystal Palace,1519.904607872375,1490.4667127899224,29.437895082452542,2,6,8,3,2,1,0,3,2,2,D
2021-22,2021-08-28,Newcastle,Southampton,1480.095392127625,1490.4667127899224,-10.371320662297421,2,0,2,6,2,1,2,4,2,2,D
2021-22,2021-08-28,Brighton,Everton,1519.904607872375,1509.5332872100776,10.371320662297421,2,6,4,1,2,4,5,3,0,2,A
2021-22,2021-08-29,Burnley,Leeds,1480.6459464666896,1490.4667127899224,-9.820766323232874,2,0,1,4,2,1,3,7,1,1,D
2021-22,2021-08-29,Tottenham,Watford,1519.5332872100776,1500.095392127625,19.437895082452542,2,6,2,0,2,3,3,4,1,0,H
2021-22,2021-08-29,Wolves,Man United,1480.4667127899224,1509.5332872100776,-29.06657442015512,2,0,0,2,2,4,6,2,0,1,A
2021-22,2021-09-11,Watford,Wolves,1492.3427725870608,1469.5787223522498,22.764050234811066,3,3,3,5,3,0,0,3,0,2,A
2021-22,2021-09-11,Southampton,West Ham,1491.8855043974938,1517.3857722719883,-25.50026787449451,3,2,4,6,3,7,10,5,0,0,D
2021-22,2021-09-11,Man United,Newcastle,1520.4212776477502,1478.6766005200536,41.744677127696605,3,7,7,2,3,1,4,8,4,1,H
2021-22,2021-09-11,Leicester,Man City,1511.2416248028708,1507.6572274129392,3.5843973899316097,3,6,4,5,3,6,10,1,0,1,A
2021-22,2021-09-11,Crystal Palace,Tottenham,1492.985548390309,1527.2859067506417,-34.300358360332666,3,2,2,5,3,9,3,0,3,0,H
2021-22,2021-09-11,Brentford,Brighton,1510.973017100479,1507.9064090116804,3.0666080887986027,3,5,3,1,3,6,4,3,0,1,A
2021-22,2021-09-11,Arsenal,Norwich,1472.7140932493583,1468.9491594523793,3.764933796978994,3,0,0,9,3,0,1,10,1,0,H
2021-22,2021-09-11,Chelsea,Aston Villa,1521.238252424886,1498.4648779819736,22.773374442912427,3,7,6,1,3,4,5,4,3,0,H
2021-22,2021-09-12,Leeds,Liverpool,1491.9010281423004,1517.649088318502,-25.748060176201534,3,2,4,8,3,7,6,1,0,3,A
2021-22,2021-09-13,Everton,Burnley,1521.5314860707722,1479.2116311143116,42.31985495646063,3,7,7,3,3,1,2,5,3,1,H
2021-22,2021-09-17,Newcastle,Leeds,1471.524110390015,1480.918359525921,-9.394249135905966,4,1,5,12,4,2,4,11,1,1,D
2021-22,2021-09-18,Norwich,Watford,1460.7641293054292,1480.0046908804848,-19.240561575055608,4,0,1,11,4,3,3,7,1,3,A
2021-22,2021-09-18,Man City,Southampton,1519.4671717076446,1490.8957731111625,28.57139859648214,4,9,11,1,4,3,4,6,0,0,D
2021-22,2021-09-18,Wolves,Brentford,1481.9168040588258,1499.1774916456666,-17.26068758684073,4,3,2,3,4,5,3,2,0,2,A
2021-22,2021-09-18,Burnley,Arsenal,1472.0743464241925,1480.8991233963084,-8.824776972115842,4,1,3,8,4,3,1,9,0,1,A
2021-22,2021-09-18,Liverpool,Crystal Palace,1528.6317569348814,1502.24719937554,26.384557559341374,4,10,9,1,4,5,5,5,3,0,H
2021-22,2021-09-18,Aston Villa,Everton,1490.8032133883307,1528.6687707608912,-37.86555737256049,4,4,5,7,4,10,10,4,3,0,H
2021-22,2021-09-19,Brighton,Leicester,1519.7019344664927,1499.4316805081653,20.27025395832743,4,9,5,3,4,6,4,6,2,1,H
2021-22,2021-09-19,Tottenham,Chelsea,1518.0242557654108,1528.8999170185289,-10.875661253118096,4,9,3,3,4,10,9,1,0,3,A
2021-22,2021-09-19,West Ham,Man United,1518.3755035583197,1527.5737677777888,-9.198264219469138,4,8,10,5,4,10,11,3,1,2,A
2021-22,2021-09-25,Man United,Aston Villa,1539.025627053225,1500.1669934302906,38.85863362293435,5,13,13,4,5,7,8,7,0,1,A
2021-22,2021-09-25,Chelsea,Man City,1540.3044818214255,1516.9717082024931,23.33277361893238,5,13,12,1,5,10,11,1,0,1,A
