season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2021-22,2021-08-13,Brentford,Arsenal,0,0,0,0,0,0,0,0,2,0,H
2021-22,2021-08-14,Burnley,Brighton,0,0,0,0,0,0,0,0,1,2,A
2021-22,2021-08-14,Chelsea,Crystal Palace,0,0,0,0,0,0,0,0,3,0,H
2021-22,2021-08-14,Everton,Southampton,0,0,0,0,0,0,0,0,3,1,H
2021-22,2021-08-14,Leicester,Wolves,0,0,0,0,0,0,0,0,1,0,H
2021-22,2021-08-14,Man United,Leeds,0,0,0,0,0,0,0,0,5,1,H
2021-22,2021-08-14,Norwich,Liverpool,0,0,0,0,0,0,0,0,0,3,A
2021-22,2021-08-14,Watford,Aston Villa,0,0,0,0,0,0,0,0,3,2,H
2021-22,2021-08-15,Newcastle,West Ham,0,0,0,0,0,0,0,0,2,4,A
2021-22,2021-08-15,Tottenham,Man City,0,0,0,0,0,0,0,0,1,0,H
2021-22,2021-08-21,Crystal Palace,Brentford,1,0,0,3,1,3,2,0,0,0,D
2021-22,2021-08-21,Aston Villa,Newcastle,1,0,2,3,1,0,2,4,2,0,H
2021-22,2021-08-21,Brighton,Watford,1,3,2,1,1,3,3,2,2,0,H
2021-22,2021-08-21,Liverpool,Burnley,1,3,3,0,1,0,1,2,2,0,H
2021-22,2021-08-21,Man City,Norwich,1,0,0,1,1,0,0,3,5,0,H
2021-22,2021-08-21,Leeds,Everton,1,0,1,5,1,3,3,1,2,2,D
2021-22,2021-08-22,Arsenal,Chelsea,1,0,0,2,1,3,3,0,0,2,A
2021-22,2021-08-22,Southampton,Man United,1,0,1,3,1,3,5,1,1,1,D
2021-22,2021-08-22,Wolves,Tottenham,1,0,0,1,1,3,1,0,0,1,A
2021-22,2021-08-23,West Ham,Leicester,1,3,4,2,1,3,1,0,4,1,H
2021-22,2021-08-28,Norwich,Leicester,2,0,0,8,2,3,2,4,1,2,A
2021-22,2021-08-28,West Ham,Crystal Palace,2,6,8,3,2,1,0,3,2,2,D
2021-22,2021-08-28,Aston Villa,Brentford,2,3,4,3,2,4,2,0,1,1,D
2021-22,2021-08-28,Brighton,Everton,2,6,4,1,2,4,5,3,0,2,A
2021-22,2021-08-28,Liverpool,Chelsea,2,6,5,0,2,6,5,0,1,1,D
2021-22,2021-08-28,Man City,Arsenal,2,3,5,1,2,0,0,4,5,0,H
2021-22,2021-08-28,Newcastle,Southampton,2,0,2,6,2,1,2,4,2,2,D
2021-22,2021-08-29,Wolves,Man United,2,0,0,2,2,4,6,2,0,1,A
2021-22,2021-08-29,Burnley,Leeds,2,0,1,4,2,1,3,7,1,1,D
2021-22,2021-08-29,Tottenham,Watford,2,6,2,0,2,3,3,4,1,0,H
2021-22,2021-09-11,Arsenal,Norwich,3,0,0,9,3,0,1,10,1,0,H
2021-22,2021-09-11,Brentford,Brighton,3,5,3,1,3,6,4,3,0,1,A
2021-22,2021-09-11,Chelsea,Aston Villa,3,7,6,1,3,4,5,4,3,0,H
2021-22,2021-09-11,Crystal Palace,Tottenham,3,2,2,5,3,9,3,0,3,0,H
2021-22,2021-09-11,Leicester,Man City,3,6,4,5,3,6,10,1,0,1,A
2021-22,2021-09-11,Man United,Newcastle,3,7,7,2,3,1,4,8,4,1,H
2021-22,2021-09-11,Southampton,West Ham,3,2,4,6,3,7,10,5,0,0,D
2021-22,2021-09-11,Watford,Wolves,3,3,3,5,3,0,0,3,0,2,A
2021-22,2021-09-12,Leeds,Liverpool,3,2,4,8,3,7,6,1,0,3,A
2021-22,2021-09-13,Everton,Burnley,3,7,7,3,3,1,2,5,3,1,H
2021-22,2021-09-17,Newcastle,Leeds,4,1,5,12,4,2,4,11,1,1,D
